<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200113,16:28:00,1710.0,1710.0,1710.0,1710.0,6
20200113,16:29:00,1711.0,1711.0,1711.0,1711.0,2
20200113,16:30:00,1711.0,1711.0,1710.0,1710.0,4
20200113,16:33:00,1711.0,1711.0,1711.0,1711.0,1
20200113,16:37:00,1711.0,1711.0,1711.0,1711.0,3
20200113,16:38:00,1711.0,1711.0,1711.0,1711.0,2
20200113,16:39:00,1711.0,1711.0,1708.0,1711.0,629
20200113,16:40:00,1711.0,1711.0,1711.0,1711.0,36
20200113,16:45:00,1711.0,1711.0,1711.0,1711.0,2
20200113,16:49:00,1711.0,1711.0,1711.0,1711.0,50
20200113,16:50:00,1711.0,1711.0,1711.0,1711.0,5
20200113,16:51:00,1711.0,1711.0,1711.0,1711.0,1
20200113,16:52:00,1711.0,1711.0,1711.0,1711.0,2
20200113,16:53:00,1711.0,1711.0,1711.0,1711.0,10
20200113,16:54:00,1710.0,1710.0,1710.0,1710.0,20
20200113,16:57:00,1711.0,1711.0,1711.0,1711.0,30
20200113,16:58:00,1711.0,1711.0,1711.0,1711.0,70
20200113,16:59:00,1711.0,1711.0,1711.0,1711.0,10
20200113,17:00:00,1711.0,1711.0,1711.0,1711.0,1
20200113,17:01:00,1711.0,1711.0,1711.0,1711.0,8
20200113,17:04:00,1711.0,1711.0,1711.0,1711.0,7
20200113,17:05:00,1711.0,1711.0,1711.0,1711.0,4
20200113,17:06:00,1711.0,1711.0,1711.0,1711.0,3
20200113,17:07:00,1711.0,1711.0,1711.0,1711.0,3
20200113,17:08:00,1711.0,1711.0,1711.0,1711.0,1
20200113,17:09:00,1711.0,1711.0,1711.0,1711.0,1
20200113,17:14:00,1711.0,1711.0,1711.0,1711.0,100
20200113,17:17:00,1710.0,1711.0,1710.0,1710.0,154
20200113,17:18:00,1711.0,1711.0,1711.0,1711.0,30
20200113,17:19:00,1711.0,1711.0,1711.0,1711.0,1
20200113,17:20:00,1711.0,1711.0,1711.0,1711.0,20
20200113,17:22:00,1711.0,1711.0,1711.0,1711.0,3
20200113,17:23:00,1711.0,1711.0,1711.0,1711.0,18
20200113,17:28:00,1711.0,1711.0,1711.0,1711.0,200
20200113,17:29:00,1712.0,1712.0,1712.0,1712.0,4
20200113,17:30:00,1711.0,1711.0,1711.0,1711.0,2
20200113,17:33:00,1711.0,1711.0,1710.0,1710.0,202
20200113,17:40:00,1711.0,1711.0,1711.0,1711.0,5
20200113,17:43:00,1711.0,1711.0,1711.0,1711.0,1
20200113,17:45:00,1711.0,1711.0,1711.0,1711.0,1
20200113,17:46:00,1711.0,1711.0,1711.0,1711.0,100
20200113,17:47:00,1710.0,1710.0,1710.0,1710.0,1
20200113,17:49:00,1711.0,1711.0,1711.0,1711.0,14
20200113,17:52:00,1710.0,1710.0,1710.0,1710.0,40
20200113,17:53:00,1710.0,1710.0,1710.0,1710.0,30
20200113,18:02:00,1711.0,1711.0,1711.0,1711.0,1
20200113,18:03:00,1711.0,1711.0,1711.0,1711.0,413
20200113,18:04:00,1710.0,1710.0,1710.0,1710.0,2
20200113,18:05:00,1711.0,1711.0,1711.0,1711.0,59
20200113,18:06:00,1711.0,1711.0,1711.0,1711.0,1
20200113,18:10:00,1711.0,1711.0,1711.0,1711.0,10
20200113,18:11:00,1710.0,1710.0,1710.0,1710.0,6
20200113,18:13:00,1711.0,1711.0,1711.0,1711.0,2
20200113,18:14:00,1711.0,1711.0,1711.0,1711.0,20
20200113,18:16:00,1710.0,1711.0,1710.0,1711.0,11
20200113,18:17:00,1710.0,1711.0,1710.0,1710.0,16
20200113,18:19:00,1711.0,1711.0,1711.0,1711.0,1
20200113,18:21:00,1711.0,1711.0,1711.0,1711.0,1
20200113,18:22:00,1711.0,1711.0,1711.0,1711.0,27
20200113,18:23:00,1711.0,1711.0,1710.0,1710.0,201
20200113,18:24:00,1711.0,1711.0,1711.0,1711.0,1
20200113,18:25:00,1711.0,1711.0,1711.0,1711.0,23
20200113,18:27:00,1711.0,1711.0,1711.0,1711.0,3
20200113,18:30:00,1710.0,1710.0,1710.0,1710.0,1
20200113,18:31:00,1710.0,1710.0,1710.0,1710.0,1
20200113,18:35:00,1711.0,1711.0,1711.0,1711.0,5
20200113,18:38:00,1711.0,1711.0,1711.0,1711.0,97
20200113,18:39:00,1710.0,1710.0,1710.0,1710.0,57
20200113,18:40:00,1710.0,1710.0,1710.0,1710.0,100
20200113,18:42:00,1711.0,1711.0,1711.0,1711.0,3
20200114,10:00:00,1710.0,1710.0,1710.0,1710.0,3
20200114,10:02:00,1710.0,1710.0,1710.0,1710.0,20
20200114,10:03:00,1712.0,1713.0,1710.0,1710.0,209
20200114,10:05:00,1710.0,1711.0,1710.0,1711.0,8
20200114,10:06:00,1710.0,1710.0,1710.0,1710.0,1
20200114,10:10:00,1711.0,1711.0,1711.0,1711.0,1
20200114,10:11:00,1711.0,1711.0,1711.0,1711.0,2
20200114,10:13:00,1711.0,1711.0,1711.0,1711.0,1
20200114,10:14:00,1711.0,1711.0,1711.0,1711.0,601
20200114,10:15:00,1711.0,1711.0,1711.0,1711.0,3
20200114,10:16:00,1710.0,1711.0,1710.0,1710.0,25
20200114,10:17:00,1711.0,1711.0,1711.0,1711.0,5
20200114,10:18:00,1710.0,1710.0,1710.0,1710.0,30
20200114,10:21:00,1710.0,1711.0,1710.0,1711.0,594
20200114,10:23:00,1711.0,1711.0,1711.0,1711.0,2
20200114,10:24:00,1711.0,1711.0,1710.0,1711.0,1197
20200114,10:25:00,1711.0,1711.0,1711.0,1711.0,101
20200114,10:28:00,1711.0,1711.0,1711.0,1711.0,1
20200114,10:29:00,1711.0,1711.0,1711.0,1711.0,2
20200114,10:30:00,1711.0,1711.0,1711.0,1711.0,3
20200114,10:32:00,1711.0,1711.0,1711.0,1711.0,11
20200114,10:33:00,1711.0,1711.0,1710.0,1710.0,7
20200114,10:34:00,1710.0,1710.0,1710.0,1710.0,13
20200114,10:36:00,1710.0,1710.0,1710.0,1710.0,3
20200114,10:37:00,1711.0,1711.0,1711.0,1711.0,29
20200114,10:38:00,1711.0,1711.0,1711.0,1711.0,10
20200114,10:39:00,1711.0,1711.0,1711.0,1711.0,60
20200114,10:40:00,1711.0,1711.0,1710.0,1710.0,676
20200114,10:42:00,1710.0,1710.0,1710.0,1710.0,207
20200114,10:43:00,1709.0,1710.0,1709.0,1710.0,24
20200114,10:45:00,1710.0,1710.0,1710.0,1710.0,8
20200114,10:46:00,1710.0,1710.0,1709.0,1710.0,5
20200114,10:47:00,1710.0,1710.0,1709.0,1709.0,51
20200114,10:48:00,1710.0,1710.0,1710.0,1710.0,3
20200114,10:49:00,1710.0,1710.0,1710.0,1710.0,1
20200114,10:50:00,1710.0,1710.0,1710.0,1710.0,60
20200114,10:53:00,1710.0,1710.0,1710.0,1710.0,1
20200114,10:58:00,1709.0,1710.0,1709.0,1710.0,1008
20200114,10:59:00,1709.0,1709.0,1709.0,1709.0,2
20200114,11:00:00,1710.0,1710.0,1710.0,1710.0,54
20200114,11:02:00,1711.0,1711.0,1711.0,1711.0,1533
20200114,11:04:00,1710.0,1710.0,1709.0,1709.0,71
20200114,11:05:00,1711.0,1711.0,1711.0,1711.0,1
20200114,11:06:00,1711.0,1711.0,1711.0,1711.0,8
20200114,11:07:00,1712.0,1712.0,1712.0,1712.0,6
20200114,11:08:00,1709.0,1711.0,1709.0,1711.0,21
20200114,11:09:00,1710.0,1710.0,1709.0,1709.0,80
20200114,11:12:00,1709.0,1709.0,1709.0,1709.0,8
20200114,11:13:00,1711.0,1711.0,1709.0,1709.0,247
20200114,11:14:00,1711.0,1711.0,1709.0,1711.0,119
20200114,11:15:00,1711.0,1711.0,1711.0,1711.0,6
20200114,11:17:00,1709.0,1709.0,1709.0,1709.0,2
20200114,11:20:00,1711.0,1711.0,1711.0,1711.0,28
20200114,11:22:00,1709.0,1711.0,1709.0,1711.0,4
20200114,11:23:00,1711.0,1711.0,1711.0,1711.0,12
20200114,11:25:00,1711.0,1711.0,1711.0,1711.0,1
20200114,11:27:00,1710.0,1710.0,1710.0,1710.0,22
20200114,11:28:00,1710.0,1710.0,1710.0,1710.0,17
20200114,11:29:00,1710.0,1710.0,1710.0,1710.0,19
20200114,11:30:00,1710.0,1710.0,1710.0,1710.0,1
20200114,11:32:00,1710.0,1710.0,1710.0,1710.0,100
20200114,11:33:00,1710.0,1710.0,1710.0,1710.0,1
20200114,11:34:00,1710.0,1710.0,1710.0,1710.0,1
20200114,11:35:00,1710.0,1710.0,1710.0,1710.0,4
20200114,11:37:00,1710.0,1710.0,1710.0,1710.0,8
20200114,11:41:00,1710.0,1710.0,1710.0,1710.0,2
20200114,11:43:00,1709.0,1709.0,1709.0,1709.0,59
20200114,11:44:00,1710.0,1710.0,1710.0,1710.0,7
20200114,11:45:00,1710.0,1710.0,1710.0,1710.0,1
20200114,11:47:00,1710.0,1711.0,1710.0,1711.0,174
20200114,11:50:00,1709.0,1711.0,1709.0,1711.0,155
20200114,11:51:00,1711.0,1711.0,1711.0,1711.0,60
20200114,11:52:00,1711.0,1711.0,1709.0,1711.0,45
20200114,11:53:00,1711.0,1711.0,1711.0,1711.0,3
20200114,11:56:00,1710.0,1710.0,1710.0,1710.0,3
20200114,11:59:00,1710.0,1710.0,1710.0,1710.0,9
20200114,12:01:00,1710.0,1710.0,1710.0,1710.0,31
20200114,12:04:00,1711.0,1711.0,1710.0,1710.0,254
20200114,12:05:00,1711.0,1711.0,1711.0,1711.0,16
20200114,12:09:00,1711.0,1711.0,1711.0,1711.0,117
20200114,12:14:00,1711.0,1711.0,1711.0,1711.0,58
20200114,12:15:00,1711.0,1711.0,1711.0,1711.0,4
20200114,12:16:00,1711.0,1711.0,1711.0,1711.0,1
20200114,12:19:00,1711.0,1711.0,1711.0,1711.0,30
20200114,12:20:00,1711.0,1711.0,1710.0,1710.0,32
20200114,12:21:00,1711.0,1711.0,1711.0,1711.0,60
20200114,12:26:00,1711.0,1711.0,1711.0,1711.0,2
20200114,12:27:00,1710.0,1710.0,1710.0,1710.0,5
20200114,12:28:00,1711.0,1711.0,1711.0,1711.0,6
20200114,12:30:00,1711.0,1711.0,1711.0,1711.0,30
20200114,12:33:00,1711.0,1711.0,1711.0,1711.0,5
20200114,12:34:00,1711.0,1711.0,1711.0,1711.0,186
20200114,12:35:00,1711.0,1711.0,1711.0,1711.0,250
20200114,12:36:00,1711.0,1711.0,1711.0,1711.0,13
20200114,12:37:00,1710.0,1710.0,1710.0,1710.0,10
20200114,12:39:00,1711.0,1711.0,1710.0,1711.0,4
20200114,12:41:00,1711.0,1711.0,1711.0,1711.0,17
20200114,12:42:00,1711.0,1711.0,1711.0,1711.0,67
20200114,12:43:00,1711.0,1711.0,1710.0,1710.0,4
20200114,12:45:00,1711.0,1711.0,1711.0,1711.0,125
20200114,12:46:00,1711.0,1711.0,1711.0,1711.0,123
20200114,12:47:00,1711.0,1711.0,1711.0,1711.0,171
20200114,12:48:00,1711.0,1711.0,1711.0,1711.0,5
20200114,12:49:00,1710.0,1710.0,1710.0,1710.0,2
20200114,12:53:00,1711.0,1711.0,1711.0,1711.0,1
20200114,12:54:00,1711.0,1711.0,1711.0,1711.0,9
20200114,12:55:00,1711.0,1711.0,1711.0,1711.0,5
20200114,12:56:00,1711.0,1711.0,1711.0,1711.0,9
20200114,13:01:00,1711.0,1711.0,1711.0,1711.0,17
20200114,13:03:00,1710.0,1710.0,1710.0,1710.0,1
20200114,13:05:00,1711.0,1711.0,1711.0,1711.0,11
20200114,13:08:00,1710.0,1710.0,1710.0,1710.0,10
20200114,13:12:00,1711.0,1711.0,1710.0,1711.0,236
20200114,13:13:00,1711.0,1711.0,1711.0,1711.0,19
20200114,13:14:00,1711.0,1711.0,1711.0,1711.0,12
20200114,13:15:00,1710.0,1710.0,1710.0,1710.0,1
20200114,13:21:00,1710.0,1710.0,1710.0,1710.0,1
20200114,13:23:00,1710.0,1710.0,1710.0,1710.0,13
20200114,13:25:00,1710.0,1710.0,1710.0,1710.0,20
20200114,13:27:00,1711.0,1711.0,1711.0,1711.0,38
20200114,13:29:00,1711.0,1711.0,1711.0,1711.0,2
20200114,13:30:00,1710.0,1710.0,1710.0,1710.0,6
20200114,13:32:00,1710.0,1710.0,1710.0,1710.0,1
20200114,13:33:00,1710.0,1711.0,1710.0,1711.0,51
20200114,13:34:00,1711.0,1711.0,1711.0,1711.0,1
20200114,13:37:00,1711.0,1711.0,1711.0,1711.0,4
20200114,13:38:00,1710.0,1710.0,1710.0,1710.0,1
20200114,13:39:00,1711.0,1711.0,1711.0,1711.0,58
20200114,13:42:00,1711.0,1711.0,1711.0,1711.0,5
20200114,13:44:00,1711.0,1711.0,1710.0,1710.0,10
20200114,13:47:00,1711.0,1711.0,1711.0,1711.0,2
20200114,13:48:00,1710.0,1711.0,1710.0,1711.0,21
20200114,13:53:00,1711.0,1711.0,1711.0,1711.0,6
20200114,13:54:00,1711.0,1711.0,1711.0,1711.0,73
20200114,13:55:00,1711.0,1711.0,1711.0,1711.0,163
20200114,13:56:00,1711.0,1711.0,1711.0,1711.0,2
20200114,13:57:00,1711.0,1711.0,1711.0,1711.0,6
20200114,13:58:00,1711.0,1711.0,1711.0,1711.0,2
20200114,13:59:00,1711.0,1711.0,1711.0,1711.0,3
20200114,14:00:00,1711.0,1711.0,1711.0,1711.0,23
20200114,14:01:00,1711.0,1711.0,1711.0,1711.0,50
20200114,14:02:00,1711.0,1711.0,1711.0,1711.0,13
20200114,14:03:00,1711.0,1711.0,1711.0,1711.0,1
20200114,14:04:00,1710.0,1710.0,1710.0,1710.0,1
20200114,14:06:00,1711.0,1711.0,1710.0,1711.0,13
20200114,14:07:00,1710.0,1710.0,1710.0,1710.0,5
20200114,14:08:00,1710.0,1710.0,1710.0,1710.0,10
20200114,14:09:00,1710.0,1711.0,1710.0,1711.0,11
20200114,14:11:00,1711.0,1711.0,1711.0,1711.0,21
20200114,14:12:00,1711.0,1711.0,1711.0,1711.0,7
20200114,14:14:00,1711.0,1711.0,1711.0,1711.0,1
20200114,14:16:00,1710.0,1710.0,1710.0,1710.0,1
20200114,14:18:00,1710.0,1711.0,1710.0,1711.0,20
20200114,14:19:00,1711.0,1711.0,1711.0,1711.0,3
20200114,14:20:00,1711.0,1711.0,1711.0,1711.0,1
20200114,14:21:00,1711.0,1711.0,1711.0,1711.0,3
20200114,14:22:00,1711.0,1711.0,1711.0,1711.0,21
20200114,14:24:00,1711.0,1711.0,1711.0,1711.0,42
20200114,14:25:00,1710.0,1710.0,1710.0,1710.0,8
20200114,14:28:00,1710.0,1711.0,1710.0,1711.0,61
20200114,14:29:00,1711.0,1711.0,1711.0,1711.0,4
20200114,14:30:00,1711.0,1711.0,1711.0,1711.0,1
20200114,14:31:00,1710.0,1710.0,1710.0,1710.0,15
20200114,14:32:00,1711.0,1711.0,1711.0,1711.0,100
20200114,14:33:00,1711.0,1711.0,1711.0,1711.0,1
20200114,14:34:00,1710.0,1710.0,1710.0,1710.0,2
20200114,14:38:00,1710.0,1710.0,1710.0,1710.0,3
20200114,14:39:00,1710.0,1710.0,1710.0,1710.0,34
20200114,14:40:00,1711.0,1711.0,1711.0,1711.0,2
20200114,14:41:00,1710.0,1710.0,1710.0,1710.0,91
20200114,14:42:00,1710.0,1710.0,1710.0,1710.0,7
20200114,14:43:00,1710.0,1710.0,1710.0,1710.0,10
20200114,14:45:00,1710.0,1710.0,1710.0,1710.0,5
20200114,14:46:00,1710.0,1710.0,1710.0,1710.0,3
20200114,14:48:00,1710.0,1710.0,1710.0,1710.0,1
20200114,14:52:00,1711.0,1711.0,1711.0,1711.0,4
20200114,14:53:00,1710.0,1711.0,1710.0,1711.0,5
20200114,14:54:00,1710.0,1710.0,1710.0,1710.0,9
20200114,14:55:00,1711.0,1711.0,1711.0,1711.0,3
20200114,14:56:00,1711.0,1711.0,1711.0,1711.0,30
20200114,14:58:00,1711.0,1711.0,1711.0,1711.0,12
20200114,15:01:00,1711.0,1711.0,1711.0,1711.0,47
20200114,15:02:00,1711.0,1711.0,1711.0,1711.0,5
20200114,15:03:00,1711.0,1711.0,1711.0,1711.0,13
20200114,15:04:00,1711.0,1711.0,1711.0,1711.0,6
20200114,15:06:00,1711.0,1711.0,1711.0,1711.0,45
20200114,15:07:00,1711.0,1711.0,1711.0,1711.0,2
20200114,15:09:00,1711.0,1711.0,1711.0,1711.0,1
20200114,15:12:00,1711.0,1711.0,1711.0,1711.0,2
20200114,15:13:00,1711.0,1711.0,1711.0,1711.0,1
20200114,15:14:00,1711.0,1711.0,1711.0,1711.0,1
20200114,15:15:00,1711.0,1711.0,1711.0,1711.0,2
20200114,15:17:00,1710.0,1710.0,1710.0,1710.0,3
20200114,15:18:00,1711.0,1711.0,1710.0,1710.0,574
20200114,15:19:00,1711.0,1711.0,1711.0,1711.0,263
20200114,15:20:00,1711.0,1711.0,1711.0,1711.0,1
20200114,15:23:00,1711.0,1711.0,1711.0,1711.0,1
20200114,15:24:00,1711.0,1711.0,1711.0,1711.0,18
20200114,15:25:00,1711.0,1711.0,1711.0,1711.0,10
20200114,15:26:00,1711.0,1711.0,1711.0,1711.0,1
20200114,15:28:00,1711.0,1711.0,1711.0,1711.0,1
20200114,15:33:00,1710.0,1710.0,1710.0,1710.0,1
20200114,15:37:00,1711.0,1711.0,1711.0,1711.0,2
20200114,15:38:00,1711.0,1711.0,1711.0,1711.0,13
20200114,15:41:00,1711.0,1711.0,1711.0,1711.0,1
20200114,15:42:00,1710.0,1710.0,1710.0,1710.0,2
20200114,15:46:00,1711.0,1711.0,1711.0,1711.0,4
20200114,15:48:00,1711.0,1711.0,1711.0,1711.0,6
20200114,15:55:00,1711.0,1711.0,1711.0,1711.0,53
20200114,15:57:00,1710.0,1710.0,1710.0,1710.0,10
20200114,16:01:00,1711.0,1711.0,1711.0,1711.0,40
20200114,16:03:00,1711.0,1711.0,1711.0,1711.0,2
20200114,16:04:00,1710.0,1710.0,1710.0,1710.0,10
20200114,16:08:00,1711.0,1711.0,1711.0,1711.0,9
20200114,16:10:00,1711.0,1711.0,1711.0,1711.0,1
20200114,16:13:00,1711.0,1711.0,1711.0,1711.0,10
20200114,16:16:00,1711.0,1711.0,1711.0,1711.0,1
20200114,16:22:00,1711.0,1711.0,1711.0,1711.0,92
20200114,16:25:00,1710.0,1710.0,1710.0,1710.0,47
20200114,16:26:00,1711.0,1711.0,1711.0,1711.0,6
20200114,16:28:00,1711.0,1711.0,1711.0,1711.0,22
20200114,16:29:00,1710.0,1710.0,1710.0,1710.0,9
20200114,16:31:00,1711.0,1711.0,1711.0,1711.0,1
20200114,16:32:00,1711.0,1711.0,1711.0,1711.0,1
20200114,16:33:00,1711.0,1711.0,1711.0,1711.0,40
20200114,16:34:00,1711.0,1711.0,1711.0,1711.0,3
20200114,16:36:00,1711.0,1711.0,1711.0,1711.0,8
20200114,16:40:00,1711.0,1711.0,1711.0,1711.0,180
20200114,16:41:00,1711.0,1711.0,1711.0,1711.0,2
20200114,16:42:00,1710.0,1710.0,1710.0,1710.0,11
20200114,16:44:00,1711.0,1711.0,1711.0,1711.0,60
20200114,16:46:00,1711.0,1711.0,1711.0,1711.0,1
20200114,16:48:00,1711.0,1711.0,1711.0,1711.0,52
20200114,16:49:00,1711.0,1711.0,1711.0,1711.0,2
20200114,16:50:00,1710.0,1710.0,1710.0,1710.0,13
20200114,16:51:00,1711.0,1711.0,1711.0,1711.0,3
20200114,16:52:00,1711.0,1711.0,1711.0,1711.0,1
20200114,16:53:00,1711.0,1711.0,1711.0,1711.0,11
20200114,16:55:00,1711.0,1711.0,1711.0,1711.0,50
20200114,16:56:00,1710.0,1710.0,1710.0,1710.0,8
20200114,16:58:00,1711.0,1711.0,1711.0,1711.0,2
20200114,16:59:00,1710.0,1710.0,1710.0,1710.0,75
20200114,17:00:00,1711.0,1711.0,1711.0,1711.0,2
20200114,17:03:00,1711.0,1711.0,1711.0,1711.0,1
20200114,17:05:00,1711.0,1711.0,1710.0,1710.0,116
20200114,17:06:00,1711.0,1711.0,1711.0,1711.0,1
20200114,17:08:00,1711.0,1711.0,1711.0,1711.0,1
20200114,17:09:00,1711.0,1711.0,1711.0,1711.0,71
20200114,17:12:00,1711.0,1711.0,1711.0,1711.0,1
20200114,17:13:00,1710.0,1711.0,1710.0,1711.0,2
20200114,17:14:00,1711.0,1711.0,1710.0,1710.0,9
20200114,17:15:00,1711.0,1711.0,1711.0,1711.0,51
20200114,17:18:00,1711.0,1711.0,1711.0,1711.0,87
20200114,17:25:00,1711.0,1711.0,1711.0,1711.0,4
20200114,17:26:00,1711.0,1711.0,1711.0,1711.0,10
20200114,17:28:00,1711.0,1711.0,1711.0,1711.0,12
20200114,17:29:00,1711.0,1711.0,1711.0,1711.0,1
20200114,17:32:00,1711.0,1711.0,1711.0,1711.0,1
20200114,17:33:00,1711.0,1711.0,1711.0,1711.0,1
20200114,17:35:00,1711.0,1711.0,1711.0,1711.0,1
20200114,17:36:00,1711.0,1711.0,1711.0,1711.0,2
20200114,17:37:00,1711.0,1711.0,1711.0,1711.0,20
20200114,17:38:00,1710.0,1710.0,1710.0,1710.0,2
20200114,17:41:00,1711.0,1711.0,1711.0,1711.0,1
20200114,17:42:00,1711.0,1711.0,1710.0,1710.0,14
20200114,17:44:00,1711.0,1711.0,1710.0,1710.0,6
20200114,17:46:00,1711.0,1711.0,1711.0,1711.0,10
20200114,17:53:00,1711.0,1711.0,1711.0,1711.0,6
20200114,17:54:00,1711.0,1711.0,1711.0,1711.0,81
20200114,17:55:00,1711.0,1711.0,1711.0,1711.0,10
20200114,17:56:00,1711.0,1711.0,1710.0,1710.0,6
20200114,17:57:00,1711.0,1711.0,1711.0,1711.0,11
20200114,17:58:00,1711.0,1711.0,1711.0,1711.0,26
20200114,17:59:00,1710.0,1710.0,1710.0,1710.0,2
20200114,18:00:00,1711.0,1711.0,1711.0,1711.0,20
20200114,18:01:00,1711.0,1711.0,1711.0,1711.0,59
20200114,18:02:00,1711.0,1711.0,1711.0,1711.0,5
20200114,18:04:00,1711.0,1711.0,1711.0,1711.0,1
20200114,18:06:00,1710.0,1710.0,1710.0,1710.0,2
20200114,18:18:00,1711.0,1711.0,1711.0,1711.0,20
20200114,18:19:00,1711.0,1711.0,1711.0,1711.0,11
20200114,18:20:00,1711.0,1711.0,1711.0,1711.0,35
20200114,18:22:00,1711.0,1711.0,1711.0,1711.0,2
20200114,18:24:00,1711.0,1711.0,1711.0,1711.0,41
20200114,18:25:00,1710.0,1710.0,1710.0,1710.0,60
20200114,18:26:00,1711.0,1711.0,1711.0,1711.0,10
20200114,18:27:00,1711.0,1711.0,1711.0,1711.0,53
20200114,18:29:00,1710.0,1710.0,1710.0,1710.0,1
20200114,18:31:00,1711.0,1711.0,1711.0,1711.0,6
20200114,18:34:00,1711.0,1711.0,1711.0,1711.0,11
20200114,18:35:00,1711.0,1711.0,1711.0,1711.0,298
20200114,18:39:00,1711.0,1711.0,1711.0,1711.0,20
20200114,18:44:00,1711.0,1711.0,1711.0,1711.0,19
20200115,10:00:00,1712.0,1712.0,1712.0,1712.0,11
20200115,10:02:00,1712.0,1712.0,1712.0,1712.0,5
20200115,10:03:00,1712.0,1712.0,1712.0,1712.0,2
20200115,10:04:00,1712.0,1713.0,1712.0,1713.0,22
20200115,10:05:00,1713.0,1713.0,1711.0,1711.0,3
20200115,10:06:00,1711.0,1712.0,1711.0,1712.0,2
20200115,10:08:00,1712.0,1712.0,1710.0,1710.0,25
20200115,10:09:00,1712.0,1712.0,1712.0,1712.0,21
20200115,10:10:00,1712.0,1712.0,1710.0,1711.0,32
20200115,10:11:00,1711.0,1711.0,1711.0,1711.0,20
20200115,10:12:00,1711.0,1711.0,1711.0,1711.0,1
20200115,10:13:00,1711.0,1711.0,1711.0,1711.0,106
20200115,10:14:00,1711.0,1711.0,1711.0,1711.0,22
20200115,10:15:00,1711.0,1711.0,1711.0,1711.0,3
20200115,10:16:00,1710.0,1710.0,1710.0,1710.0,4
20200115,10:17:00,1711.0,1711.0,1710.0,1710.0,21
20200115,10:18:00,1710.0,1710.0,1710.0,1710.0,2
20200115,10:21:00,1710.0,1710.0,1710.0,1710.0,13
20200115,10:22:00,1710.0,1710.0,1710.0,1710.0,10
20200115,10:24:00,1711.0,1711.0,1711.0,1711.0,72
20200115,10:26:00,1711.0,1711.0,1711.0,1711.0,30
20200115,10:27:00,1711.0,1711.0,1711.0,1711.0,2
20200115,10:28:00,1711.0,1711.0,1711.0,1711.0,1
20200115,10:31:00,1711.0,1711.0,1711.0,1711.0,5
20200115,10:32:00,1711.0,1711.0,1711.0,1711.0,145
20200115,10:33:00,1711.0,1711.0,1711.0,1711.0,1
20200115,10:37:00,1711.0,1711.0,1711.0,1711.0,1
20200115,10:38:00,1710.0,1710.0,1710.0,1710.0,1
20200115,10:39:00,1711.0,1711.0,1711.0,1711.0,10
20200115,10:40:00,1711.0,1711.0,1711.0,1711.0,1
20200115,10:41:00,1710.0,1711.0,1710.0,1711.0,6
20200115,10:42:00,1711.0,1711.0,1711.0,1711.0,2
20200115,10:43:00,1711.0,1711.0,1710.0,1710.0,30
20200115,10:45:00,1711.0,1711.0,1711.0,1711.0,9
20200115,10:47:00,1711.0,1711.0,1711.0,1711.0,23
20200115,10:50:00,1711.0,1711.0,1711.0,1711.0,1
20200115,10:52:00,1710.0,1710.0,1710.0,1710.0,10
20200115,10:53:00,1711.0,1711.0,1711.0,1711.0,6
20200115,10:54:00,1711.0,1711.0,1711.0,1711.0,7
20200115,10:55:00,1711.0,1711.0,1711.0,1711.0,8
20200115,10:56:00,1711.0,1711.0,1711.0,1711.0,50
20200115,10:58:00,1710.0,1711.0,1710.0,1711.0,3
20200115,10:59:00,1712.0,1712.0,1712.0,1712.0,123
20200115,11:03:00,1712.0,1712.0,1712.0,1712.0,5
20200115,11:04:00,1712.0,1712.0,1712.0,1712.0,7
20200115,11:05:00,1712.0,1712.0,1712.0,1712.0,11
20200115,11:06:00,1712.0,1712.0,1712.0,1712.0,2
20200115,11:12:00,1712.0,1712.0,1712.0,1712.0,3
20200115,11:14:00,1712.0,1712.0,1712.0,1712.0,5
20200115,11:20:00,1711.0,1711.0,1711.0,1711.0,20
20200115,11:23:00,1712.0,1712.0,1712.0,1712.0,15
20200115,11:25:00,1712.0,1712.0,1712.0,1712.0,2
20200115,11:26:00,1712.0,1712.0,1712.0,1712.0,1
20200115,11:29:00,1712.0,1712.0,1712.0,1712.0,6
20200115,11:32:00,1712.0,1712.0,1712.0,1712.0,3
20200115,11:33:00,1711.0,1711.0,1711.0,1711.0,3
20200115,11:35:00,1712.0,1712.0,1712.0,1712.0,10
20200115,11:36:00,1711.0,1711.0,1711.0,1711.0,31
20200115,11:37:00,1712.0,1712.0,1712.0,1712.0,4
20200115,11:38:00,1712.0,1712.0,1711.0,1711.0,16
20200115,11:40:00,1711.0,1711.0,1711.0,1711.0,1
20200115,11:41:00,1711.0,1711.0,1711.0,1711.0,1
20200115,11:42:00,1712.0,1712.0,1712.0,1712.0,1
20200115,11:44:00,1712.0,1712.0,1712.0,1712.0,58
20200115,11:46:00,1712.0,1712.0,1712.0,1712.0,2
20200115,11:48:00,1712.0,1712.0,1712.0,1712.0,18
20200115,11:50:00,1712.0,1712.0,1712.0,1712.0,10
20200115,11:52:00,1712.0,1712.0,1712.0,1712.0,1
20200115,11:54:00,1711.0,1711.0,1711.0,1711.0,1
20200115,12:02:00,1712.0,1712.0,1711.0,1711.0,30
20200115,12:03:00,1711.0,1711.0,1711.0,1711.0,7
20200115,12:06:00,1712.0,1712.0,1712.0,1712.0,7
